,File,Text Segment,Code,Score
2152,6658.pdf,": ‘A unified approach to interpreting model predictions’, in Editor (Ed.)^(Eds.",Actionability,0.6093631982803345
306,3639372.pdf,"For example, a framework called AM-
PLIFY is proposed that generates automated rationales using post-hoc explanation methods [Ma
et al.",Fidelity,0.6092032194137573
312,3639372.pdf,"They consider three types of explainability methods, including
Input*Gradient, attention-based rationale [Stacey et al.",Actionability,0.6091997027397156
347,3639372.pdf,"Explainability research
aims to (1) elucidate the role of the alignment fine-tuning, (2) analyze the causes of hallucinations,
and (3) uncertainty quantification.",Robustness,0.6091949343681335
1707,3709148.pdf,XMD: An End-to-End Framework for Interactive Explanation-Based Debugging of NLP Models.,Actionability,0.6090971231460571
607,3639372.pdf,"XMD: An End-to-End Framework for Interactive Explanation-Based
Debugging of NLP Models.",Actionability,0.6090971231460571
1785,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Regarding deployment, whether zero-shot, few-shot, or
agentic, techniques like chain-of-thought [Wei et al., 2022],
tree-of-thought [Yao et al., 2023], and RAG [Karpukhin et
al., 2020] are often used to improve explainability.",Actionability,0.6086344718933105
1777,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Input/Output
The nature of inputs and outputs in LLMs
significantly influences explainability requirements.",Actionability,0.6085187196731567
2244,2306.01941v2.pdf,"Understanding this pitfall of AI explanations requires paying attention
to people’s cognitive processes.",Robustness,0.6083878874778748
2103,6658.pdf,"In the examples, the model’s reasoning reflects the diagnostic criteria used by clinicians, such as scale 
variability and eye stability, confirming that the explanations are faithful to the model’s decision-making process.",Fidelity,0.608229398727417
1600,s40593-023-00336-3.pdf,"In Step (5), we transition towards local-level explainability of the model by inter-
rogating it on how precisely it has reasoned to classify a speciﬁc learner with a
given outcome.",Actionability,0.6080483198165894
2198,Evaluating_the_Explainability_of_Large_Language_Models_for_Ethical_Decision_Making.pdf,":
morally acceptable or morally unacceptable) on the resulting
similarity in justifications, the above analysis was repeated for
the two subset of scenarios where binary ground truth labels
were aligned (e.g.",Robustness,0.6080368757247925
827,New_explainability_method_for_BERT-based_model_in_.pdf,"The methods can 
capture meaningful patterns driving model behaviour.",Actionability,0.6076557040214539
2078,6658.pdf,"The 
Quantus explainability framework was employed to rigorously evaluate the outputs, focusing on how well the model 
interpreted and classified the eye movement data.",Actionability,0.6075991988182068
1300,2506.12240v1.pdf,": Broadening the explainable ai (xai) design space by looking at
explanations across the ai lifecycle.",Actionability,0.6075813174247742
2458,2306.01941v2.pdf,"The results suggest that people
primarily want explanations to improve the way they prompt.",Robustness,0.6075806617736816
737,28501-373-23195-1-10-20240518.pdf,"This last line of work seems to be the most promising in making the models more
interpretable, their decisions more explicable, and their use more safe.",Actionability,0.607272207736969
1447,ai_v3i1e51834.pdf,"However, Du et al [30] identified false patterns
detected by LLMs using explainability in their study.",Actionability,0.6071178913116455
814,New_explainability_method_for_BERT-based_model_in_.pdf,"Explana-
tions were derived on the test set expanded with the model’s predictions.",Actionability,0.6071092486381531
191,3639372.pdf,"2019] or cannot be correlated with other explanation
methods [Ethayarajh and Jurafsky 2021; Jain and Wallace 2019; Liu et al.",Actionability,0.6070870757102966
441,3639372.pdf,"Since they are often defined for specific explanation techniques, we
will cover only some common yet universal principles from the model perspective and metrics
from the data perspective.",Fidelity,0.6069622039794922
1089,978-981-97-8440-0_51-1.pdf,"LIME provides local 
explanations by approximating the model’s behavior around a speciﬁc input, making 
it easier to understand individual predictions (Ribeiro et al., 2016).",Actionability,0.6063616275787354
1906,Survey__Making_LLMs_Explainable_via_KRR.pdf,"We highlight three ways to incorporate KRR to enhance
LLM explainability.",Actionability,0.6062166690826416
21,Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"predictions, without the use of post-hoc interpretability tech-
niques [22].",Interpretability,0.6053670048713684
407,3639372.pdf,"We roughly
group the evaluations into two families: evaluation of local explanation for traditional fine-tuning
paradigm (Section 5.1) and evaluation of natural language CoT explanations for prompting para-
digm (Section 5.2).",Actionability,0.6051480770111084
706,28501-373-23195-1-10-20240518.pdf,"This is well exemplified by decision tress, where each branching
path clearly defines a rule for decision-making so that its resulting outputs are inherently
explainable.",Fidelity,0.6051347255706787
1682,3709148.pdf,"The rest of this paper is organized as follows: in the next chapter, we discuss the related literature, specifically
positioning different LLMs and discussing the previous explainability methodologies for such models.",Fidelity,0.6049506068229675
1669,s40593-023-00336-3.pdf,"Face: feasible and actionable
counterfactual explanations.",Actionability,0.6048725843429565
2004,6658.pdf,"Specifically, we apply the Quantus explainability 
framework to rigorously assess the model’s outputs across four key dimensions, that is, Faithfulness, Robustness, 
Localization, and Complexity [8].",Actionability,0.6047667860984802
1896,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Experi-
ments across various datasets indicate notable gains in both
accuracy and efficiency, reflecting the potential of “logic-
complete” frameworks to enhance LLM-based reasoning and
explainability.",Actionability,0.6046950221061707
2400,2306.01941v2.pdf,"However, explanations generated in this manner are not guaranteed to be faithful to the internal
process of the model, especially given that LLMs are trained to generate plausible texts without
grounding in facts, and this carries over to their explanations too [22].",Robustness,0.6045517325401306
1377,3703155.pdf,"Model editing [276, 316, 365] has garnered rising attention from researchers,
which aims to rectify model behavior by incorporating additional knowledge.",Actionability,0.6040850877761841
1657,s40593-023-00336-3.pdf,"This includes the ability to interrogate the predictive models and seeks their
reasoning as to how they have arrived at particular conclusions.",Fidelity,0.6036598086357117
150,3639372.pdf,"3.1
Local Explanation
The first category of explanations refers to explaining the predictions generated by LLM.",Fidelity,0.603653073310852
217,3639372.pdf,"Counterfactual explanation reveals what would have happened based on certain observed
input changes.",Actionability,0.603419840335846
476,3639372.pdf,[2023] propose two faithfulness tests for natural language explanation models.,Robustness,0.6034159064292908
1819,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Explanation Modality
Explanations can be presented in
textual, visual, or data-level formats.",Fidelity,0.603191077709198
741,28501-373-23195-1-10-20240518.pdf,"The direct anal-
ysis of a model’s inner representations allows the study of what information influenced
its output, how it did, and enables for the alteration of this information towards more de-
sirable outcomes, like more accurate and less toxic models.",Actionability,0.6030859351158142
1652,s40593-023-00336-3.pdf,"Using the models responsibly means
exposing their internal mechanics and interpreting their behaviour to verify and val-
idate them, and to be able to communicate this as plainly as possible to relevant
stakeholders.",Interpretability,0.6029412746429443
1746,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Leveraging these methods for explainable AI (XAI) is in-
tuitive because they provide explicit, verifiable pathways to
illustrate how a system arrives at its decisions.",Fidelity,0.602828860282898
1106,978-981-97-8440-0_51-1.pdf,"It also means recognizing the limitations of these models and 
ensuring that they are used to augment, rather than replace, human decision-making.",Interpretability,0.6021623015403748
36,Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"To ensure the interpretability of the AI model, we in-
corporate explainable AI (XAI) techniques such as SHapley
Additive exPlanations (SHAP) and Local Interpretable Model-
agnostic Explanations (LIME).",Actionability,0.601986289024353
2563,2306.01941v2.pdf,"Stop explaining black box machine learning models for high stakes decisions and
use interpretable models instead.",Actionability,0.6019474864006042
179,3639372.pdf,"As probing-
based techniques are usually employed to learn global explanations, they are discussed in Sec-
tion 3.2.1.",Actionability,0.6017466187477112
1414,ieee_iv_2024_visualizing_llms_a_brief_survey.pdf,"[54] discuss using counterfactual models to
explain model predictions.",Actionability,0.6016842126846313
1042,3708519.pdf,"Occasionally, programmers had to write extensive
and detailed descriptions for the inputs to make the models generate correct solutions.",Actionability,0.6014444828033447
1309,2506.12240v1.pdf,"Ribeiro, M.T., Singh, S., Guestrin, C.: Anchors: High-precision model-agnostic
explanations.",Actionability,0.6013187766075134
1273,2506.12240v1.pdf,"4 summarizes
the average structure and content quality of the explanations produced by our
framework for 20 randomly selected instances, both for Mistral and LLaMA3,
across the three prompting techniques, zero-, one-, and few-shot prompting.",Robustness,0.6011649370193481
1206,2506.12240v1.pdf,"1 summarizes the average explanation quality for each XAI method, based
on a sample of 20 randomly selected data points.",Actionability,0.6010663509368896
699,28501-373-23195-1-10-20240518.pdf,"Explainability and LLMs
One of the first works that specifically surveyed for tools of explainability of deep learning
models in NLP and that categorized them according to a framework of thought was that of
[Zini and Awad 2022], who proposed its framework based on three fundamental questions
of model explanation: how they are explained, what is explained and which models are
explained.",Fidelity,0.600906252861023
